,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
,45%,,43%,46%, ,42%,44%,44%,44%,54%,40%,44%,44%,39%,46%,45%,58%, ,56%,44%,44%,44%,39%, ,50%,41%,56%,49%,36%,43%, ,39%,63%,36%,15%,13%, ,41%,61%,26%,13%,10%, ,47%,45%,44%,54%,51%,33%,42%,46%,46%,52%,43%,40%,42%, ,45%,44%,33%,53%,40%, ,25%,59%,36%,35%,16%, ,49%,50%,48%,47%,48%,51%,47%,46%,47%,52%,11%, ,44%,56%,46%,43%,43%,39%,43%,72%,71%,65%,11%, ,0%,0%,0%,0%,0%, ,52%,39%,49%, ,52%,46%,58%,61%,38%,0%, ,53%,70%,50%,59%,49%,69%,53%,61%,52%,45%,36%,48%,42%, ,29%,63%,44%,39%,35%, ,52%,53%,0%,59%,57%,54%,61%,49%,48%,67%,60%,41%,58%,57%,49%, 
Neither ,248,,106,142, ,13,29,19,18,18,28,23,35,26,10,20,9, ,32,45,62,57,52, ,16,8,8,14,3,199, ,15,62,147,18,6, ,26,99,102,17,2, ,93,96,14,6,15,27,32,22,28,5,8,34,32, ,108,38,6,39,56, ,13,89,102,30,14, ,79,58,100,57,100,72,102,69,29,48,29, ,35,35,60,18,20,17,25,2,1,5,30, ,0,0,0,0,0, ,47,161,40, ,12,14,7,11,3,0, ,2,1,7,6,5,1,7,3,8,4,1,8,10, ,7,49,89,61,42, ,4,4,2,3,6,9,3,9,7,1,4,189,0,2,24, 
,25%,,22%,27%, ,29%,25%,22%,23%,19%,30%,19%,26%,28%,24%,26%,29%, ,24%,21%,22%,26%,31%, ,18%,18%,13%,16%,27%,28%, ,9%,17%,39%,28%,20%, ,10%,22%,50%,30%,6%, ,25%,24%,28%,21%,22%,39%,25%,18%,28%,22%,22%,40%,20%, ,25%,22%,20%,25%,25%, ,13%,19%,41%,24%,25%, ,19%,19%,23%,20%,23%,20%,24%,23%,16%,18%,37%, ,16%,20%,34%,29%,26%,26%,30%,11%,14%,12%,37%, ,0%,0%,0%,0%,0%, ,14%,29%,34%, ,14%,18%,12%,15%,8%,0%, ,13%,10%,18%,13%,14%,8%,9%,8%,18%,36%,5%,32%,15%, ,6%,18%,35%,32%,24%, ,17%,27%,50%,14%,20%,17%,17%,20%,33%,33%,27%,27%,0%,9%,21%, 
Not very influenced,91,,54,37, ,6,14,12,6,6,8,5,11,5,4,11,3, ,8,11,33,19,20, ,2,1,5,7,0,76, ,2,16,51,19,3, ,8,32,29,19,3, ,41,44,3,1,4,3,7,17,10,1,7,7,11, ,35,23,3,8,22, ,3,26,25,25,12, ,32,19,33,25,37,24,44,19,7,21,7, ,16,16,13,6,8,9,8,0,0,3,11, ,0,0,0,0,0, ,7,76,8, ,5,1,0,1,0,0, ,0,1,0,1,2,0,4,1,0,1,0,0,0, ,4,14,19,29,25, ,0,1,0,1,2,5,2,3,1,0,0,76,2,2,8, 
,9%,,11%,7%, ,13%,12%,14%,8%,6%,9%,4%,8%,5%,10%,14%,10%, ,6%,5%,12%,9%,12%, ,2%,2%,8%,8%,0%,11%, ,1%,4%,13%,29%,10%, ,3%,7%,14%,34%,10%, ,11%,11%,6%,4%,6%,4%,6%,14%,10%,4%,19%,8%,7%, ,8%,13%,10%,5%,10%, ,3%,6%,10%,20%,21%, ,8%,6%,8%,9%,9%,7%,10%,6%,4%,8%,9%, ,7%,9%,7%,10%,10%,14%,10%,0%,0%,7%,13%, ,0%,0%,0%,0%,0%, ,2%,14%,7%, ,6%,1%,0%,1%,0%,0%, ,0%,10%,0%,2%,6%,0%,5%,3%,0%,9%,0%,0%,0%, ,3%,5%,7%,15%,15%, ,0%,7%,0%,5%,7%,10%,11%,7%,5%,0%,0%,11%,17%,9%,7%, 
Not at all influenced ,61,,35,26, ,1,4,9,4,3,6,8,10,6,5,4,1, ,1,12,15,15,18, ,3,0,2,1,1,53, ,1,3,25,17,15, ,4,6,17,11,23, ,21,20,4,3,3,7,8,8,3,1,0,5,13, ,22,16,1,2,20, ,1,7,17,15,21, ,4,2,1,7,13,5,10,6,4,3,30, ,3,3,3,4,6,5,5,0,1,1,30, ,0,0,0,0,0, ,2,56,3, ,0,1,1,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0,1, ,3,5,11,10,32, ,0,0,0,0,2,2,0,1,2,0,0,54,2,0,1, 
,6%,,7%,5%, ,2%,4%,10%,5%,3%,7%,7%,7%,6%,12%,5%,3%, ,1%,6%,5%,7%,11%, ,3%,0%,3%,1%,9%,7%, ,1%,1%,7%,26%,50%, ,2%,1%,8%,20%,74%, ,6%,5%,8%,11%,4%,10%,6%,7%,3%,4%,0%,6%,8%, ,5%,9%,3%,1%,9%, ,1%,1%,7%,12%,37%, ,1%,1%,0%,2%,3%,1%,2%,2%,2%,1%,38%, ,1%,2%,2%,6%,8%,8%,6%,0%,14%,2%,37%, ,0%,0%,0%,0%,0%, ,1%,10%,3%, ,0%,1%,2%,0%,0%,0%, ,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,2%, ,2%,2%,4%,5%,19%, ,0%,0%,0%,0%,7%,4%,0%,2%,10%,0%,0%,8%,17%,0%,1%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Question 13 - In general, how do you rate each of the following categories on their sustainability practices / values?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Excellent ",138,,64,74, ,7,16,16,8,18,14,26,14,11,3,4,1, ,32,36,36,24,10, ,14,7,10,29,4,74, ,75,41,18,2,2, ,82,35,15,5,1, ,36,36,3,5,7,11,23,4,10,3,0,2,37, ,78,20,6,15,19, ,54,56,19,6,3, ,70,63,58,45,48,43,46,38,34,37,4, ,57,26,24,5,5,3,5,1,0,5,6, ,62,54,14,6,2, ,80,50,8, ,20,19,16,11,14,0, ,2,1,10,7,5,3,12,8,8,1,11,9,22, ,55,41,21,10,11, ,5,0,1,4,3,4,3,7,1,0,2,87,2,6,26, 
,14%,,13%,14%, ,16%,14%,18%,10%,19%,15%,22%,10%,12%,7%,5%,3%, ,24%,17%,13%,11%,6%, ,16%,16%,16%,33%,36%,10%, ,45%,11%,5%,3%,7%, ,32%,8%,7%,9%,3%, ,10%,9%,6%,18%,10%,16%,18%,3%,10%,13%,0%,2%,23%, ,18%,11%,20%,10%,9%, ,51%,12%,8%,5%,5%, ,17%,20%,14%,16%,11%,12%,11%,12%,19%,14%,5%, ,26%,15%,14%,8%,6%,5%,6%,6%,0%,12%,7%, ,39%,12%,6%,7%,3%, ,24%,9%,7%, ,24%,25%,27%,15%,36%,0%, ,13%,10%,25%,15%,14%,23%,16%,21%,18%,9%,50%,36%,33%, ,43%,15%,8%,5%,6%, ,22%,0%,25%,18%,10%,8%,17%,16%,5%,0%,13%,12%,17%,26%,23%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Good ",325,,174,151, ,15,42,29,26,31,21,41,41,30,14,27,8, ,42,68,103,68,44, ,26,12,20,29,4,234, ,53,135,119,16,2, ,94,161,56,9,5, ,115,124,20,8,18,15,49,43,26,7,13,29,52, ,141,50,13,60,61, ,31,190,63,27,13, ,141,102,151,84,147,120,133,101,57,95,19, ,65,72,63,20,32,17,19,6,2,13,16, ,51,178,64,21,10, ,115,176,33, ,27,30,21,26,11,0, ,7,3,12,14,12,4,32,16,13,5,5,8,20, ,47,114,71,59,34, ,11,5,2,10,9,17,8,12,7,0,8,222,3,10,33, 
,32%,,36%,28%, ,33%,37%,33%,33%,32%,23%,34%,30%,32%,34%,36%,26%, ,31%,32%,37%,31%,26%, ,29%,27%,33%,33%,36%,33%, ,32%,37%,31%,25%,7%, ,36%,35%,27%,16%,16%, ,31%,31%,40%,29%,26%,22%,39%,36%,26%,30%,35%,34%,32%, ,33%,29%,43%,39%,28%, ,30%,41%,25%,21%,23%, ,33%,33%,35%,30%,34%,34%,31%,33%,32%,35%,24%, ,30%,42%,36%,32%,42%,26%,23%,33%,29%,30%,20%, ,32%,40%,26%,23%,16%, ,35%,31%,28%, ,32%,39%,36%,36%,28%,0%, ,47%,30%,30%,30%,34%,31%,43%,42%,30%,45%,23%,32%,30%, ,37%,43%,28%,31%,20%, ,48%,33%,50%,45%,30%,33%,44%,27%,33%,0%,53%,31%,25%,43%,29%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Fair ",398,,178,220, ,17,38,29,35,39,43,35,59,34,19,36,14, ,52,76,100,93,77, ,32,15,24,23,3,301, ,30,148,175,29,16, ,59,190,108,25,15, ,155,163,15,11,26,37,40,44,43,12,17,38,56, ,150,66,9,62,111, ,13,182,132,56,15, ,149,106,155,107,172,135,179,117,62,103,45, ,59,56,76,23,33,28,43,10,2,20,48, ,31,167,134,36,30, ,98,246,54, ,24,21,17,26,10,0, ,3,4,13,13,13,4,21,11,14,3,5,7,19, ,16,86,136,86,73, ,7,8,0,8,13,24,6,19,6,2,5,295,7,5,34, 
,39%,,37%,41%, ,38%,33%,33%,45%,40%,47%,29%,43%,37%,46%,47%,45%, ,39%,36%,36%,43%,46%, ,36%,34%,39%,26%,27%,42%, ,18%,40%,46%,45%,53%, ,23%,42%,53%,45%,48%, ,42%,41%,30%,39%,38%,54%,31%,37%,43%,52%,46%,45%,35%, ,35%,38%,30%,40%,50%, ,12%,39%,53%,44%,26%, ,35%,34%,36%,38%,40%,38%,41%,38%,35%,38%,57%, ,27%,33%,43%,37%,43%,42%,51%,56%,29%,47%,59%, ,19%,37%,54%,40%,49%, ,30%,44%,45%, ,29%,28%,29%,36%,26%,0%, ,20%,40%,33%,28%,37%,31%,28%,29%,32%,27%,23%,28%,29%, ,13%,32%,54%,46%,42%, ,30%,53%,0%,36%,43%,46%,33%,42%,29%,67%,33%,41%,58%,22%,30%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Poor ",126,,48,78, ,4,15,11,6,9,13,15,16,17,5,8,7, ,8,23,35,29,31, ,17,8,6,4,0,90, ,8,40,56,14,7, ,17,61,26,14,7, ,56,63,12,3,17,6,11,25,18,1,6,12,10, ,52,32,1,16,24, ,3,35,33,36,19, ,53,35,55,40,53,47,65,43,22,33,9, ,30,17,13,14,4,16,13,1,3,5,10, ,9,46,34,24,13, ,29,76,21, ,11,5,3,9,1,0, ,3,2,4,10,4,2,8,3,8,2,1,1,2, ,4,23,25,30,44, ,0,2,1,0,5,6,1,7,6,1,0,95,0,1,14, 
,12%,,10%,15%, ,9%,13%,13%,8%,9%,14%,13%,12%,18%,12%,11%,23%, ,6%,11%,13%,13%,18%, ,19%,18%,10%,5%,0%,13%, ,5%,11%,15%,22%,23%, ,7%,13%,13%,25%,23%, ,15%,16%,24%,11%,25%,9%,9%,21%,18%,4%,16%,14%,6%, ,12%,18%,3%,10%,11%, ,3%,7%,13%,28%,33%, ,13%,11%,13%,14%,12%,13%,15%,14%,12%,12%,11%, ,14%,10%,7%,22%,5%,24%,15%,6%,43%,12%,12%, ,6%,10%,14%,26%,21%, ,9%,14%,18%, ,13%,7%,5%,13%,3%,0%, ,20%,20%,10%,22%,11%,15%,11%,8%,18%,18%,5%,4%,3%, ,3%,9%,10%,16%,26%, ,0%,13%,25%,0%,17%,12%,6%,16%,29%,33%,0%,13%,0%,4%,13%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Very Poor ",22,,13,9, ,2,3,2,3,0,1,2,6,1,0,1,1, ,0,8,4,3,7, ,1,2,1,2,0,16, ,2,2,11,4,3, ,7,9,0,3,3, ,9,9,0,1,0,0,4,3,3,0,1,4,6, ,8,6,1,1,6, ,4,5,4,2,7, ,10,5,7,6,11,7,11,7,4,4,2, ,8,1,1,1,3,2,4,0,0,0,2, ,6,4,2,4,6, ,8,11,3, ,2,1,2,0,3,0, ,0,0,1,2,1,0,1,0,1,0,0,0,3, ,5,2,1,4,10, ,0,0,0,0,0,1,0,0,1,0,0,15,0,1,5, 
,2%,,3%,2%, ,4%,3%,2%,4%,0%,1%,2%,4%,1%,0%,1%,3%, ,0%,4%,1%,1%,4%, ,1%,5%,2%,2%,0%,2%, ,1%,1%,3%,6%,10%, ,3%,2%,0%,5%,10%, ,2%,2%,0%,4%,0%,0%,3%,3%,3%,0%,3%,5%,4%, ,2%,3%,3%,1%,3%, ,4%,1%,2%,2%,12%, ,2%,2%,2%,2%,3%,2%,3%,2%,2%,1%,3%, ,4%,1%,1%,2%,4%,3%,5%,0%,0%,0%,2%, ,4%,1%,1%,4%,10%, ,2%,2%,3%, ,2%,1%,3%,0%,8%,0%, ,0%,0%,3%,4%,3%,0%,1%,0%,2%,0%,0%,0%,5%, ,4%,1%,0%,2%,6%, ,0%,0%,0%,0%,0%,2%,0%,0%,5%,0%,0%,2%,0%,4%,4%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Excellent ",107,,51,56, ,5,11,11,9,6,11,19,12,13,5,4,1, ,21,33,31,15,7, ,11,9,7,19,2,59, ,57,34,10,3,3, ,63,30,10,4,0, ,28,27,4,5,8,9,21,6,7,4,2,3,29, ,63,15,5,8,16, ,41,45,16,4,1, ,54,50,53,40,42,37,36,36,29,25,6, ,38,27,20,4,4,3,3,1,0,1,6, ,53,36,13,2,2, ,67,32,8, ,12,21,11,8,14,0, ,1,1,8,6,1,4,11,8,6,1,8,4,24, ,48,29,14,7,9, ,5,0,2,2,1,8,1,4,0,0,1,73,0,6,13, 
,11%,,11%,11%, ,11%,10%,13%,12%,6%,12%,16%,9%,14%,12%,5%,3%, ,16%,16%,11%,7%,4%, ,12%,20%,11%,22%,18%,8%, ,34%,9%,3%,5%,10%, ,24%,7%,5%,7%,0%, ,8%,7%,8%,18%,12%,13%,17%,5%,7%,17%,5%,4%,18%, ,15%,9%,17%,5%,7%, ,39%,10%,6%,3%,2%, ,13%,16%,12%,14%,10%,11%,8%,12%,16%,9%,8%, ,17%,16%,11%,6%,5%,5%,4%,6%,0%,2%,7%, ,33%,8%,5%,2%,3%, ,20%,6%,7%, ,14%,28%,19%,11%,36%,0%, ,7%,10%,20%,13%,3%,31%,15%,21%,14%,9%,36%,16%,36%, ,38%,11%,6%,4%,5%, ,22%,0%,50%,9%,3%,15%,6%,9%,0%,0%,7%,10%,0%,26%,12%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Good ",275,,120,155, ,12,40,24,17,25,19,39,37,21,10,21,10, ,42,67,80,54,32, ,24,12,21,33,6,179, ,64,121,82,5,3, ,93,123,42,14,2, ,92,100,10,6,19,14,43,21,28,4,12,22,51, ,119,46,11,52,47, ,40,159,53,18,4, ,113,93,125,72,107,92,101,76,57,67,8, ,62,67,54,18,24,8,19,4,0,9,9, ,54,160,45,11,5, ,107,136,31, ,26,18,24,30,10,0, ,6,2,13,10,13,2,24,15,11,2,8,13,22, ,45,112,54,47,16, ,9,3,2,11,7,13,8,14,6,0,7,171,3,12,37, 
,27%,,25%,29%, ,27%,35%,28%,22%,26%,21%,33%,27%,23%,24%,28%,32%, ,31%,32%,29%,25%,19%, ,27%,27%,34%,38%,55%,25%, ,38%,33%,22%,8%,10%, ,36%,27%,20%,25%,6%, ,25%,25%,20%,21%,28%,20%,34%,18%,28%,17%,32%,26%,32%, ,28%,26%,37%,34%,21%, ,38%,34%,21%,14%,7%, ,27%,30%,29%,26%,25%,26%,23%,25%,32%,25%,10%, ,28%,39%,31%,29%,31%,12%,23%,22%,0%,21%,11%, ,34%,36%,18%,12%,8%, ,32%,24%,26%, ,31%,24%,41%,42%,26%,0%, ,40%,20%,33%,22%,37%,15%,32%,39%,25%,18%,36%,52%,33%, ,35%,42%,21%,25%,9%, ,39%,20%,50%,50%,23%,25%,44%,31%,29%,0%,47%,24%,25%,52%,33%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Fair ",365,,163,202, ,19,35,27,30,45,44,33,43,31,17,29,12, ,48,62,106,89,60, ,36,9,17,25,2,276, ,32,122,161,33,16, ,56,177,97,18,17, ,133,138,21,12,18,36,38,38,39,12,10,32,53, ,148,62,12,52,90, ,14,180,117,37,17, ,141,110,145,93,160,123,155,109,51,102,41, ,60,51,63,24,32,33,30,8,4,17,43, ,27,162,111,35,30, ,81,238,46, ,22,14,16,19,10,0, ,6,2,10,11,11,1,19,8,15,3,4,6,13, ,19,91,129,64,62, ,8,6,0,8,10,19,6,16,6,1,3,269,6,2,40, 
,36%,,34%,38%, ,42%,31%,31%,38%,46%,48%,28%,32%,33%,41%,38%,39%, ,36%,29%,38%,41%,36%, ,40%,20%,28%,29%,18%,39%, ,19%,33%,42%,51%,53%, ,22%,39%,47%,32%,55%, ,36%,35%,42%,43%,26%,52%,30%,32%,39%,52%,27%,38%,33%, ,34%,36%,40%,34%,41%, ,13%,38%,47%,29%,30%, ,33%,35%,34%,33%,37%,35%,36%,36%,28%,38%,52%, ,27%,30%,36%,38%,42%,50%,36%,44%,57%,40%,52%, ,17%,36%,45%,38%,49%, ,25%,43%,39%, ,26%,18%,27%,26%,26%,0%, ,40%,20%,25%,24%,31%,8%,26%,21%,34%,27%,18%,24%,20%, ,15%,34%,51%,34%,36%, ,35%,40%,0%,36%,33%,37%,33%,36%,29%,33%,20%,38%,50%,9%,36%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Poor ",219,,114,105, ,5,23,21,18,17,16,23,35,25,8,20,8, ,19,40,50,53,57, ,15,11,12,7,1,172, ,7,77,110,20,5, ,31,109,52,18,8, ,99,109,12,3,17,10,19,47,21,2,10,25,21, ,81,45,2,37,54, ,8,78,59,53,21, ,94,49,83,64,107,83,123,70,31,65,18, ,47,23,36,12,15,17,27,5,3,15,19, ,15,81,75,33,15, ,55,136,28, ,18,17,7,10,3,0, ,1,4,6,11,9,4,16,4,8,3,1,2,6, ,10,31,53,64,61, ,1,6,0,1,10,10,3,10,6,1,3,166,3,3,20, 
,22%,,24%,20%, ,11%,20%,24%,23%,18%,17%,19%,26%,27%,20%,26%,26%, ,14%,19%,18%,24%,34%, ,17%,25%,20%,8%,9%,24%, ,4%,21%,29%,31%,17%, ,12%,24%,25%,32%,26%, ,27%,28%,24%,11%,25%,14%,15%,39%,21%,9%,27%,29%,13%, ,19%,26%,7%,24%,24%, ,8%,17%,24%,42%,37%, ,22%,16%,19%,23%,25%,24%,28%,23%,17%,24%,23%, ,21%,13%,20%,19%,19%,26%,32%,28%,43%,35%,23%, ,9%,18%,30%,36%,25%, ,17%,24%,24%, ,21%,22%,12%,14%,8%,0%, ,7%,40%,15%,24%,26%,31%,22%,11%,18%,27%,5%,8%,9%, ,8%,12%,21%,34%,35%, ,4%,40%,0%,5%,33%,19%,17%,22%,29%,33%,20%,23%,25%,13%,18%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Very Poor ",43,,29,14, ,4,5,4,4,4,2,5,9,3,1,2,0, ,4,9,11,6,13, ,4,3,4,3,0,29, ,8,12,16,4,3, ,16,17,4,2,4, ,19,21,3,2,6,0,6,7,5,1,3,3,7, ,18,6,0,5,14, ,2,6,6,15,14, ,21,9,20,13,15,17,19,15,11,13,6, ,12,4,4,5,2,5,5,0,0,1,5, ,10,10,4,10,9, ,20,17,6, ,6,6,1,5,2,0, ,1,1,3,8,1,2,4,3,4,2,1,0,1, ,5,3,4,7,24, ,0,0,0,0,2,2,0,1,3,1,1,35,0,0,2, 
,4%,,6%,3%, ,9%,4%,5%,5%,4%,2%,4%,7%,3%,2%,3%,0%, ,3%,4%,4%,3%,8%, ,4%,7%,7%,3%,0%,4%, ,5%,3%,4%,6%,10%, ,6%,4%,2%,4%,13%, ,5%,5%,6%,7%,9%,0%,5%,6%,5%,4%,8%,4%,4%, ,4%,3%,0%,3%,6%, ,2%,1%,2%,12%,25%, ,5%,3%,5%,5%,3%,5%,4%,5%,6%,5%,8%, ,5%,2%,2%,8%,3%,8%,6%,0%,0%,2%,6%, ,6%,2%,2%,11%,15%, ,6%,3%,5%, ,7%,8%,2%,7%,5%,0%, ,7%,10%,8%,17%,3%,15%,5%,8%,9%,18%,5%,0%,2%, ,4%,1%,2%,4%,14%, ,0%,0%,0%,0%,7%,4%,0%,2%,14%,33%,7%,5%,0%,0%,2%, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Excellent ",127,,61,66, ,6,11,11,14,12,13,21,16,10,5,3,5, ,28,41,36,16,6, ,15,8,8,23,3,70, ,61,40,21,3,2, ,69,40,16,2,0, ,26,41,5,4,5,13,25,6,8,4,2,3,32, ,68,15,8,17,19, ,42,55,23,6,1, ,68,55,57,44,55,45,43,48,35,35,7, ,52,23,20,5,11,2,4,3,0,2,5, ,57,50,15,3,2, ,66,49,11, ,15,19,13,9,10,0, ,1,0,10,6,4,3,6,5,4,1,6,2,28, ,53,33,23,5,13, ,5,1,1,5,0,5,2,5,0,0,1,83,1,8,21, 
,13%,,13%,12%, ,13%,10%,13%,18%,12%,14%,18%,12%,11%,12%,4%,16%, ,21%,19%,13%,7%,4%, ,17%,18%,13%,26%,27%,10%, ,36%,11%,6%,5%,7%, ,27%,9%,8%,4%,0%, ,7%,10%,10%,14%,7%,19%,20%,5%,8%,17%,5%,4%,20%, ,16%,9%,27%,11%,9%, ,40%,12%,9%,5%,2%, ,16%,18%,13%,16%,13%,13%,10%,16%,20%,13%,9%, ,24%,13%,11%,8%,14%,3%,5%,17%,0%,5%,6%, ,36%,11%,6%,3%,3%, ,20%,9%,9%, ,18%,25%,22%,13%,26%,0%, ,7%,0%,25%,13%,11%,23%,8%,13%,9%,9%,27%,8%,42%, ,42%,12%,9%,3%,8%, ,22%,7%,25%,23%,0%,10%,11%,11%,0%,0%,7%,12%,8%,35%,19%, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Good ",327,,160,167, ,14,41,37,18,33,30,42,33,35,12,25,7, ,43,69,98,73,44, ,28,12,22,39,5,221, ,62,152,99,11,3, ,96,160,50,16,5, ,110,110,10,6,24,11,46,28,32,7,9,33,64, ,144,57,13,49,63, ,44,189,60,24,9, ,136,114,146,87,134,110,125,98,61,91,12, ,63,78,69,17,27,15,19,8,1,17,12, ,54,179,63,20,11, ,124,170,33, ,25,26,26,29,18,0, ,6,3,11,15,8,4,33,20,17,3,9,15,21, ,46,124,76,50,30, ,9,4,1,7,7,19,5,20,5,0,8,219,6,7,40, 
,32%,,34%,31%, ,31%,36%,43%,23%,34%,33%,35%,24%,38%,29%,33%,23%, ,32%,33%,35%,34%,26%, ,31%,27%,36%,45%,45%,31%, ,37%,42%,26%,17%,10%, ,37%,35%,24%,29%,16%, ,30%,28%,20%,21%,35%,16%,36%,24%,32%,30%,24%,39%,40%, ,34%,33%,43%,32%,29%, ,42%,40%,24%,19%,16%, ,32%,37%,34%,31%,31%,31%,29%,32%,34%,33%,15%, ,29%,45%,39%,27%,35%,23%,23%,44%,14%,40%,15%, ,34%,40%,25%,22%,18%, ,38%,30%,28%, ,30%,34%,44%,40%,46%,0%, ,40%,30%,28%,33%,23%,31%,45%,53%,39%,27%,41%,60%,32%, ,36%,47%,30%,26%,17%, ,39%,27%,25%,32%,23%,37%,28%,44%,24%,0%,53%,31%,50%,30%,36%, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Fair ",356,,161,195, ,18,37,31,25,34,30,38,54,25,20,35,9, ,43,62,90,87,74, ,26,15,19,13,2,281, ,31,108,166,35,15, ,55,161,104,20,15, ,138,152,21,12,23,32,36,58,39,5,16,32,43, ,136,70,4,58,88, ,12,156,120,47,21, ,128,96,142,91,158,117,160,89,46,84,44, ,64,49,59,24,28,29,37,3,1,14,48, ,25,144,115,38,33, ,76,234,46, ,26,18,6,20,6,0, ,4,4,11,16,9,2,18,8,13,2,5,2,10, ,20,80,112,77,67, ,8,6,1,7,12,19,8,11,7,2,4,270,2,6,34, 
